count,datetime
157.1432743422615,2011-08-26 10:00:00
158.0656301417487,2011-08-26 11:00:00
219.61348173796563,2011-08-26 12:00:00
229.95144839129458,2011-08-26 13:00:00
205.58552034038811,2011-08-26 14:00:00
219.31445061909758,2011-08-26 15:00:00
332.5405991149982,2011-08-26 16:00:00
485.18449440364634,2011-08-26 17:00:00
387.81829398449815,2011-08-26 18:00:00
279.61236767867933,2011-08-26 19:00:00
211.91963027634853,2011-08-26 20:00:00
180.43702717630032,2011-08-26 21:00:00
152.73511315129292,2011-08-26 22:00:00
130.05416912639677,2011-08-26 23:00:00
106.7487456349748,2011-08-27 00:00:00
74.70901879754796,2011-08-27 01:00:00
63.135815318983354,2011-08-27 02:00:00
35.6851742350801,2011-08-27 03:00:00
7.0167986710542865,2011-08-27 04:00:00
7.5682693703242565,2011-08-27 05:00:00
16.523102923806096,2011-08-27 06:00:00
48.14785653698596,2011-08-27 07:00:00
118.60402871177376,2011-08-27 08:00:00
152.76271983888572,2011-08-27 09:00:00
199.26163290300852,2011-08-27 10:00:00
108.35339779974963,2011-08-27 11:00:00
153.4624450527506,2011-08-27 12:00:00
174.0382216564082,2011-08-27 13:00:00
84.31558092032657,2011-08-27 14:00:00
92.84702826591291,2011-08-27 15:00:00
109.85254380158989,2011-08-27 16:00:00
89.4702647958403,2011-08-27 17:00:00
52.192260921410565,2011-08-28 07:00:00
108.41148890235291,2011-08-28 08:00:00
184.55090416195242,2011-08-28 09:00:00
259.7237895263902,2011-08-28 10:00:00
346.09253781270286,2011-08-28 11:00:00
385.8720276556134,2011-08-28 12:00:00
390.79335959025104,2011-08-28 13:00:00
375.81161069406994,2011-08-28 14:00:00
376.06115869848446,2011-08-28 15:00:00
323.33930814417636,2011-08-28 16:00:00
379.64017856499146,2011-08-28 17:00:00
379.2650756014227,2011-08-28 18:00:00
342.01203568826077,2011-08-28 19:00:00
250.15483494111194,2011-08-28 20:00:00
184.65225205470387,2011-08-28 21:00:00
133.7348542486081,2011-08-28 22:00:00
71.97957537431986,2011-08-28 23:00:00
33.0610548487059,2011-08-29 00:00:00
12.209184546491025,2011-08-29 01:00:00
8.040185441575138,2011-08-29 02:00:00
6.524905004401661,2011-08-29 03:00:00
5.597574523595976,2011-08-29 04:00:00
24.082869416965718,2011-08-29 05:00:00
105.19371290330706,2011-08-29 06:00:00
305.379892250465,2011-08-29 07:00:00
391.3177896049024,2011-08-29 08:00:00
199.91739420257264,2011-08-29 09:00:00
122.3042069631816,2011-08-29 10:00:00
151.34486389613858,2011-08-29 11:00:00
195.0133559698317,2011-08-29 12:00:00
197.4893629998429,2011-08-29 13:00:00
174.27595213913813,2011-08-29 14:00:00
175.8559025108954,2011-08-29 15:00:00
296.1946154385564,2011-08-29 16:00:00
541.6818634195092,2011-08-29 17:00:00
536.777110020666,2011-08-29 18:00:00
377.41991431977965,2011-08-29 19:00:00
276.9159989189558,2011-08-29 20:00:00
208.50331288860406,2011-08-29 21:00:00
140.70608241038906,2011-08-29 22:00:00
69.93839454867656,2011-08-29 23:00:00
32.94531053380848,2011-08-30 00:00:00
12.220879008222095,2011-08-30 01:00:00
6.690714650377872,2011-08-30 02:00:00
5.258979641005236,2011-08-30 03:00:00
6.153807809781716,2011-08-30 04:00:00
20.347856520181118,2011-08-30 05:00:00
109.12620385498084,2011-08-30 06:00:00
334.2752701121673,2011-08-30 07:00:00
447.76161723332524,2011-08-30 08:00:00
201.39125822808046,2011-08-30 09:00:00
126.79662300930832,2011-08-30 10:00:00
150.41768589804212,2011-08-30 11:00:00
194.7457038494621,2011-08-30 12:00:00
193.38035913701032,2011-08-30 13:00:00
173.63355592107362,2011-08-30 14:00:00
172.93181094012883,2011-08-30 15:00:00
299.4942723176813,2011-08-30 16:00:00
572.9566849730433,2011-08-30 17:00:00
556.2794086737829,2011-08-30 18:00:00
365.29175464443335,2011-08-30 19:00:00
297.7675780690302,2011-08-30 20:00:00
197.1857904915976,2011-08-30 21:00:00
151.5896524174163,2011-08-30 22:00:00
77.5003617014464,2011-08-30 23:00:00
35.411350167702764,2011-08-31 00:00:00
13.476702752389949,2011-08-31 01:00:00
7.235220783785582,2011-08-31 02:00:00
6.602010424526379,2011-08-31 03:00:00
6.597724003404711,2011-08-31 04:00:00
23.162874105438963,2011-08-31 05:00:00
106.30113577324268,2011-08-31 06:00:00
326.5524382673254,2011-08-31 07:00:00
428.52885783902417,2011-08-31 08:00:00
207.2346480339934,2011-08-31 09:00:00
128.3113543632385,2011-08-31 10:00:00
142.0772947299307,2011-08-31 11:00:00
200.3572799051689,2011-08-31 12:00:00
196.1953878616371,2011-08-31 13:00:00
171.23972815854228,2011-08-31 14:00:00
172.65478877630554,2011-08-31 15:00:00
295.8681666313397,2011-08-31 16:00:00
578.6659730692506,2011-08-31 17:00:00
543.4912471073336,2011-08-31 18:00:00
372.35408655642703,2011-08-31 19:00:00
294.2943908772429,2011-08-31 20:00:00
202.25936558413702,2011-08-31 21:00:00
151.37581737535385,2011-08-31 22:00:00
75.65871864338328,2011-08-31 23:00:00
32.586188742949304,2011-09-20 00:00:00
11.231480892035922,2011-09-20 01:00:00
3.843790907974806,2011-09-20 02:00:00
4.779396385920839,2011-09-20 03:00:00
5.605416748481876,2011-09-20 04:00:00
21.26626374791674,2011-09-20 05:00:00
109.42621195674586,2011-09-20 06:00:00
249.79371201829653,2011-09-20 07:00:00
155.0534604415476,2011-09-20 08:00:00
93.60394915428107,2011-09-20 09:00:00
54.49871214809683,2011-09-20 10:00:00
41.70661955861039,2011-09-20 11:00:00
60.88252198827016,2011-09-20 12:00:00
61.10271601068711,2011-09-20 13:00:00
87.53897827047203,2011-09-20 14:00:00
161.64856311328057,2011-09-20 15:00:00
199.91365932983405,2011-09-20 16:00:00
335.8372486259686,2011-09-20 17:00:00
331.27263119674944,2011-09-20 18:00:00
218.0965205515454,2011-09-20 19:00:00
132.11608343993328,2011-09-20 20:00:00
113.78957466627429,2011-09-20 21:00:00
128.67299536777082,2011-09-20 22:00:00
68.99040432094937,2011-09-20 23:00:00
21.692428026680826,2011-09-21 00:00:00
8.62087541601602,2011-09-21 01:00:00
5.256225480832246,2011-09-21 02:00:00
3.1832724541046638,2011-09-21 03:00:00
4.277020681716982,2011-09-21 04:00:00
14.759700127399139,2011-09-21 05:00:00
87.42226405005046,2011-09-21 06:00:00
148.30316284122722,2011-09-21 07:00:00
207.55760565851972,2011-09-21 08:00:00
81.09355776355969,2011-09-21 09:00:00
99.88098772334759,2011-09-21 10:00:00
104.76245106835297,2011-09-21 11:00:00
157.65058993011456,2011-09-21 12:00:00
169.06397749963378,2011-09-21 13:00:00
160.83348854002412,2011-09-21 14:00:00
166.1555179582617,2011-09-21 15:00:00
283.7995902897754,2011-09-21 16:00:00
404.3127248051394,2011-09-21 17:00:00
353.31545601308676,2011-09-21 18:00:00
137.81461830203745,2011-09-21 19:00:00
100.08448103206639,2011-09-21 20:00:00
84.35538794046917,2011-09-21 21:00:00
120.75437770935918,2011-09-21 22:00:00
68.5509317143161,2011-09-21 23:00:00
24.57048745647457,2011-09-22 00:00:00
11.228352023715177,2011-09-22 01:00:00
6.22205315532522,2011-09-22 02:00:00
3.695559324593041,2011-09-22 03:00:00
3.7166070781745573,2011-09-22 04:00:00
16.855527507528457,2011-09-22 05:00:00
89.07578309878237,2011-09-22 06:00:00
161.54018449318767,2011-09-22 07:00:00
188.8041523245355,2011-09-22 08:00:00
104.99139156094023,2011-09-22 09:00:00
106.12563989818685,2011-09-22 10:00:00
101.12179104017368,2011-09-22 11:00:00
126.9228311221965,2011-09-22 12:00:00
126.47784253894895,2011-09-22 13:00:00
122.3926286696004,2011-09-22 14:00:00
128.97651206891427,2011-09-22 15:00:00
283.3127935845618,2011-09-22 16:00:00
373.50259121368373,2011-09-22 17:00:00
291.52994980133434,2011-09-22 18:00:00
179.64635431331513,2011-09-22 19:00:00
101.30844806311183,2011-09-22 20:00:00
101.67712415784356,2011-09-22 21:00:00
124.03513582409174,2011-09-22 22:00:00
85.77539899711763,2011-09-22 23:00:00
25.841167118568002,2011-09-23 00:00:00
10.336389447832914,2011-09-23 01:00:00
9.292649576835009,2011-09-23 02:00:00
5.0055142372035855,2011-09-23 03:00:00
2.9690761843984284,2011-09-23 04:00:00
16.30578321276113,2011-09-23 05:00:00
76.22567921367626,2011-09-23 06:00:00
158.69515048685494,2011-09-23 07:00:00
201.9507374058286,2011-09-23 08:00:00
111.19993229018921,2011-09-23 09:00:00
68.06386685706221,2011-09-23 10:00:00
63.79375144570221,2011-09-23 11:00:00
67.02229505198605,2011-09-23 12:00:00
60.37126903959957,2011-09-23 13:00:00
63.84795568069158,2011-09-23 14:00:00
79.11031781419634,2011-09-23 15:00:00
157.485743182306,2011-09-23 16:00:00
148.34562772202014,2011-09-23 17:00:00
153.6754235501764,2011-09-23 18:00:00
167.2640069779269,2011-09-23 19:00:00
144.39014023315775,2011-09-23 20:00:00
119.98674357490226,2011-09-23 21:00:00
129.94376399300063,2011-09-23 22:00:00
89.82110137922787,2011-09-23 23:00:00
74.97496480510364,2011-09-24 00:00:00
70.55411174684063,2011-09-24 01:00:00
60.904720037811586,2011-09-24 02:00:00
31.711098869832448,2011-09-24 03:00:00
8.395193146269317,2011-09-24 04:00:00
11.361276185217829,2011-09-24 05:00:00
10.972822404717723,2011-09-24 06:00:00
57.2218798063391,2011-09-24 07:00:00
95.47359628253962,2011-09-24 08:00:00
121.1065959811682,2011-09-24 09:00:00
137.43798188941872,2011-09-24 10:00:00
208.1419562006033,2011-09-24 11:00:00
218.54248307227599,2011-09-24 12:00:00
309.85816454274925,2011-09-24 13:00:00
306.8632967617181,2011-09-24 14:00:00
315.902773588361,2011-09-24 15:00:00
315.79602087636596,2011-09-24 16:00:00
291.72699924125834,2011-09-24 17:00:00
270.70928608326193,2011-09-24 18:00:00
187.93039405596892,2011-09-24 19:00:00
188.4274182574083,2011-09-24 20:00:00
152.188678243069,2011-09-24 21:00:00
136.08710267751457,2011-09-24 22:00:00
100.69775766062754,2011-09-24 23:00:00
96.08578278475622,2011-09-25 00:00:00
75.22502336411621,2011-09-25 01:00:00
58.240727428583895,2011-09-25 02:00:00
33.81821051659719,2011-09-25 03:00:00
7.119470797669413,2011-09-25 04:00:00
14.615071973497042,2011-09-25 05:00:00
13.129246284369053,2011-09-25 06:00:00
44.43969047689302,2011-09-25 07:00:00
75.95594397860575,2011-09-25 08:00:00
166.47742407963503,2011-09-25 09:00:00
204.33266014509346,2011-09-25 10:00:00
285.7406146870749,2011-09-25 11:00:00
297.7469735379476,2011-09-25 12:00:00
316.55820240563605,2011-09-25 13:00:00
299.31282171145546,2011-09-25 14:00:00
303.26072453613153,2011-09-25 15:00:00
368.555041013497,2011-09-25 16:00:00
280.9747252158253,2011-09-25 17:00:00
271.1586028951356,2011-09-25 18:00:00
225.20998542530637,2011-09-25 19:00:00
189.81238682795862,2011-09-25 20:00:00
116.24213712207217,2011-09-25 21:00:00
126.09664672434957,2011-09-25 22:00:00
92.34809417860062,2011-09-25 23:00:00
21.08410332849336,2011-09-26 00:00:00
10.041189438261256,2011-09-26 01:00:00
4.165691973966142,2011-09-26 02:00:00
3.2232977322004395,2011-09-26 03:00:00
3.780886032959036,2011-09-26 04:00:00
20.24263839267288,2011-09-26 05:00:00
95.29567515011405,2011-09-26 06:00:00
199.63083555722528,2011-09-26 07:00:00
242.87991129351843,2011-09-26 08:00:00
156.37866663702096,2011-09-26 09:00:00
95.06278386429122,2011-09-26 10:00:00
112.11659949004422,2011-09-26 11:00:00
136.46512045632466,2011-09-26 12:00:00
170.18112711424212,2011-09-26 13:00:00
169.13846648521667,2011-09-26 14:00:00
169.6604202765272,2011-09-26 15:00:00
285.1155958717865,2011-09-26 16:00:00
563.5233253216807,2011-09-26 17:00:00
326.5823775245161,2011-09-26 18:00:00
258.1770171168135,2011-09-26 19:00:00
171.24465129215878,2011-09-26 20:00:00
141.5585108293746,2011-09-26 21:00:00
129.46553476821703,2011-09-26 22:00:00
64.42155456603163,2011-09-26 23:00:00
23.223039829907854,2011-09-27 00:00:00
7.912932352934799,2011-09-27 01:00:00
4.3589764115267675,2011-09-27 02:00:00
2.9091847466144385,2011-09-27 03:00:00
2.854574366699836,2011-09-27 04:00:00
14.11069455151166,2011-09-27 05:00:00
102.0469122791107,2011-09-27 06:00:00
199.29309340449348,2011-09-27 07:00:00
294.00783284474693,2011-09-27 08:00:00
131.59131060635264,2011-09-27 09:00:00
60.23391926743468,2011-09-27 10:00:00
92.36982740850542,2011-09-27 11:00:00
101.26868981753675,2011-09-27 12:00:00
170.74983957442026,2011-09-27 13:00:00
121.64859622200032,2011-09-27 14:00:00
117.28699547264586,2011-09-27 15:00:00
195.2712721837793,2011-09-27 16:00:00
202.07001094308188,2011-09-27 17:00:00
215.61304389351963,2011-09-27 18:00:00
198.94279349415925,2011-09-27 19:00:00
232.7317661335446,2011-09-27 20:00:00
178.28745448165782,2011-09-27 21:00:00
129.6378817882817,2011-09-27 22:00:00
63.83213019351678,2011-09-27 23:00:00
26.977135399610006,2011-09-28 00:00:00
11.956748910903995,2011-09-28 01:00:00
4.421971089561536,2011-09-28 02:00:00
3.295707871079815,2011-09-28 03:00:00
6.225897264313962,2011-09-28 04:00:00
16.449470972882274,2011-09-28 05:00:00
68.76638473502511,2011-09-28 06:00:00
129.79332972086922,2011-09-28 07:00:00
169.6909684881558,2011-09-28 08:00:00
108.63621248262064,2011-09-28 09:00:00
58.722122596972824,2011-09-28 10:00:00
100.39099071829968,2011-09-28 11:00:00
132.82672650861792,2011-09-28 12:00:00
174.01563584203393,2011-09-28 13:00:00
171.29207768884672,2011-09-28 14:00:00
168.37124751592705,2011-09-28 15:00:00
290.6592476273135,2011-09-28 16:00:00
561.9519561444744,2011-09-28 17:00:00
330.7158568217366,2011-09-28 18:00:00
282.87660331715307,2011-09-28 19:00:00
144.84678987384868,2011-09-28 20:00:00
109.91375159164261,2011-09-28 21:00:00
129.8908192012214,2011-09-28 22:00:00
67.68174664417238,2011-09-28 23:00:00
22.93736554328005,2011-09-29 00:00:00
9.137084822284809,2011-09-29 01:00:00
5.950222684296241,2011-09-29 02:00:00
4.661824504656716,2011-09-29 03:00:00
5.563335272851872,2011-09-29 04:00:00
21.675100135585282,2011-09-29 05:00:00
116.25693275174754,2011-09-29 06:00:00
246.82178802197322,2011-09-29 07:00:00
424.78459167689203,2011-09-29 08:00:00
209.25101725165368,2011-09-29 09:00:00
127.40203477170262,2011-09-29 10:00:00
157.71566270458734,2011-09-29 11:00:00
201.58341799302318,2011-09-29 12:00:00
190.56872459487948,2011-09-29 13:00:00
184.30129903043252,2011-09-29 14:00:00
184.0265859093071,2011-09-29 15:00:00
283.750677267792,2011-09-29 16:00:00
565.3025304461512,2011-09-29 17:00:00
539.6397819746969,2011-09-29 18:00:00
362.10091620605897,2011-09-29 19:00:00
243.20678638308792,2011-09-29 20:00:00
201.19762513960643,2011-09-29 21:00:00
136.32046326345417,2011-09-29 22:00:00
94.72598057417983,2011-09-29 23:00:00
47.77835567717916,2011-09-30 00:00:00
25.382510505331755,2011-09-30 01:00:00
10.587056285077162,2011-09-30 02:00:00
5.7537469786204865,2011-09-30 03:00:00
5.632130494973021,2011-09-30 04:00:00
25.772871829174473,2011-09-30 05:00:00
86.64297087051338,2011-09-30 06:00:00
266.209763540581,2011-09-30 07:00:00
431.34508453533294,2011-09-30 08:00:00
221.17369134857432,2011-09-30 09:00:00
168.35197456586798,2011-09-30 10:00:00
191.2068279571528,2011-09-30 11:00:00
251.35017677298902,2011-09-30 12:00:00
239.8428025894037,2011-09-30 13:00:00
247.1243598221538,2011-09-30 14:00:00
249.51494936454785,2011-09-30 15:00:00
359.21810194695337,2011-09-30 16:00:00
528.8809876289647,2011-09-30 17:00:00
457.00406465882173,2011-09-30 18:00:00
289.8691416476439,2011-09-30 19:00:00
198.27097694509592,2011-09-30 20:00:00
170.49135002195248,2011-09-30 21:00:00
113.7633447361136,2011-09-30 22:00:00
104.33567874732232,2011-09-30 23:00:00
24.437796123307347,2011-10-20 00:00:00
14.420993251618103,2011-10-20 01:00:00
5.203356013100347,2011-10-20 02:00:00
3.9107110052280576,2011-10-20 03:00:00
4.513278453577929,2011-10-20 04:00:00
26.800710584739686,2011-10-20 05:00:00
86.6115191617683,2011-10-20 06:00:00
267.21152139049525,2011-10-20 07:00:00
352.74503203638596,2011-10-20 08:00:00
205.49862485306997,2011-10-20 09:00:00
128.23373585974468,2011-10-20 10:00:00
140.2974114014031,2011-10-20 11:00:00
168.1659922685873,2011-10-20 12:00:00
166.32757874816963,2011-10-20 13:00:00
146.6220824952496,2011-10-20 14:00:00
146.11617633312179,2011-10-20 15:00:00
230.8815014213752,2011-10-20 16:00:00
409.2592855892724,2011-10-20 17:00:00
377.35972117618013,2011-10-20 18:00:00
252.48258841429026,2011-10-20 19:00:00
199.07312635247655,2011-10-20 20:00:00
137.11194231337169,2011-10-20 21:00:00
104.93656878775661,2011-10-20 22:00:00
81.39234784237404,2011-10-20 23:00:00
46.51397944839506,2011-10-21 00:00:00
24.28487140979428,2011-10-21 01:00:00
12.102673931076763,2011-10-21 02:00:00
5.560617824660315,2011-10-21 03:00:00
4.603186364844664,2011-10-21 04:00:00
25.177130809641103,2011-10-21 05:00:00
91.77145632131752,2011-10-21 06:00:00
241.9663009142472,2011-10-21 07:00:00
377.194586492264,2011-10-21 08:00:00
213.70529233872722,2011-10-21 09:00:00
165.1892801802639,2011-10-21 10:00:00
185.13786104609588,2011-10-21 11:00:00
217.0455380543369,2011-10-21 12:00:00
208.42182590352536,2011-10-21 13:00:00
215.96870470685107,2011-10-21 14:00:00
218.53998553732936,2011-10-21 15:00:00
296.01370812587317,2011-10-21 16:00:00
405.57194251473345,2011-10-21 17:00:00
370.1967280044938,2011-10-21 18:00:00
240.95351097832832,2011-10-21 19:00:00
176.37530030773962,2011-10-21 20:00:00
140.23276937606522,2011-10-21 21:00:00
117.90108402589532,2011-10-21 22:00:00
88.48376260002068,2011-10-21 23:00:00
73.84910629053843,2011-10-22 00:00:00
65.37028722285106,2011-10-22 01:00:00
54.15339886049565,2011-10-22 02:00:00
23.808524263008945,2011-10-22 03:00:00
5.647429088678844,2011-10-22 04:00:00
5.8758238955535855,2011-10-22 05:00:00
18.186507435230986,2011-10-22 06:00:00
49.345431044517944,2011-10-22 07:00:00
95.55376585204365,2011-10-22 08:00:00
153.16232074209938,2011-10-22 09:00:00
238.31533506234962,2011-10-22 10:00:00
256.4015923013208,2011-10-22 11:00:00
302.07505977230574,2011-10-22 12:00:00
356.2162730354967,2011-10-22 13:00:00
323.80106423635624,2011-10-22 14:00:00
328.86419822744546,2011-10-22 15:00:00
314.9686732088596,2011-10-22 16:00:00
275.52125517697476,2011-10-22 17:00:00
223.85933325891537,2011-10-22 18:00:00
186.15667220019515,2011-10-22 19:00:00
139.78320186962713,2011-10-22 20:00:00
117.39824410197836,2011-10-22 21:00:00
105.49928100147984,2011-10-22 22:00:00
84.5599978774112,2011-10-22 23:00:00
68.30265126081906,2011-10-23 00:00:00
60.810074498039924,2011-10-23 01:00:00
51.18501188353063,2011-10-23 02:00:00
23.076728222691518,2011-10-23 03:00:00
7.758058793956863,2011-10-23 04:00:00
6.901649977073772,2011-10-23 05:00:00
15.941953905225619,2011-10-23 06:00:00
41.507761824820925,2011-10-23 07:00:00
81.44820857247004,2011-10-23 08:00:00
133.051437092313,2011-10-23 09:00:00
236.43558492584495,2011-10-23 10:00:00
249.602858120819,2011-10-23 11:00:00
336.7168630297309,2011-10-23 12:00:00
370.4240107416976,2011-10-23 13:00:00
372.5226185645763,2011-10-23 14:00:00
364.86145222913535,2011-10-23 15:00:00
332.72983210359484,2011-10-23 16:00:00
268.9157837755885,2011-10-23 17:00:00
240.12024466747536,2011-10-23 18:00:00
179.52120890092203,2011-10-23 19:00:00
128.0242958739558,2011-10-23 20:00:00
101.93506161444843,2011-10-23 21:00:00
75.09140679550289,2011-10-23 22:00:00
63.629850986738255,2011-10-23 23:00:00
24.832547444738115,2011-10-24 00:00:00
10.341205417899229,2011-10-24 01:00:00
3.896818230880231,2011-10-24 02:00:00
5.501933275675487,2011-10-24 03:00:00
6.510984332986759,2011-10-24 04:00:00
24.260116086741345,2011-10-24 05:00:00
96.27962143219706,2011-10-24 06:00:00
243.45349037700822,2011-10-24 07:00:00
336.4129686763048,2011-10-24 08:00:00
182.88048660701872,2011-10-24 09:00:00
109.46957641300536,2011-10-24 10:00:00
127.88532889283861,2011-10-24 11:00:00
171.97888720085962,2011-10-24 12:00:00
171.35800532711633,2011-10-24 13:00:00
166.9046301803797,2011-10-24 14:00:00
189.96807357575642,2011-10-24 15:00:00
279.43769953702935,2011-10-24 16:00:00
512.4959758677437,2011-10-24 17:00:00
513.0023346999369,2011-10-24 18:00:00
227.21570853407005,2011-10-24 19:00:00
217.766228527225,2011-10-24 20:00:00
166.39687502286029,2011-10-24 21:00:00
119.62153458825522,2011-10-24 22:00:00
